0 1.049041748046875e-05
1 1.239776611328125e-05
2 1.71661376953125e-05
3 2.1457672119140625e-05
4 2.765655517578125e-05
5 3.457069396972656e-05
6 4.100799560546875e-05
7 4.76837158203125e-05
8 5.435943603515625e-05
9 6.29425048828125e-05
10 7.081031799316406e-05
11 7.891654968261719e-05
12 8.606910705566406e-05
13 9.465217590332031e-05
14 0.00010347366333007812
15 0.00011110305786132812
16 0.00011849403381347656
17 0.0001277923583984375
18 0.00013518333435058594
19 0.00014472007751464844
20 0.00015401840209960938
21 0.00016260147094726562
22 0.0001709461212158203
23 0.0001773834228515625
24 0.0001876354217529297
25 0.00019884109497070312
26 0.0002033710479736328
27 0.0002129077911376953
28 0.00022149085998535156
29 0.00022554397583007812
30 0.0002346038818359375
31 0.0002422332763671875
32 0.0002522468566894531
33 0.00026345252990722656
34 0.0002727508544921875
35 0.00028324127197265625
36 0.0002932548522949219
37 0.00030159950256347656
38 0.0003132820129394531
39 0.00032258033752441406
40 0.0037076473236083984
41 0.0003323554992675781
42 0.00033974647521972656
43 0.00034737586975097656
44 0.00035452842712402344
45 0.00036406517028808594
46 0.00037598609924316406
47 0.00038433074951171875
48 0.0003917217254638672
49 0.0004000663757324219
50 0.0004189014434814453
51 0.00043892860412597656
52 0.00044727325439453125
53 0.0004591941833496094
54 0.0004475116729736328
55 0.0004754066467285156
56 0.013850212097167969
57 0.000499725341796875
58 0.0005006790161132812
59 0.0004973411560058594
60 0.0005257129669189453
61 0.0005352497100830078
62 0.0005443096160888672
63 0.0005469322204589844
64 0.0005562305450439453
65 0.0005669593811035156
66 0.0005784034729003906
67 0.0005862712860107422
68 0.013966798782348633
69 0.0008959770202636719
70 0.0005950927734375
71 0.0006010532379150391
72 0.0006067752838134766
73 0.0006382465362548828
74 0.0006668567657470703
75 0.0006673336029052734
76 0.0006775856018066406
77 0.0006804466247558594
78 0.017465829849243164
79 0.0007359981536865234
80 0.000881195068359375
81 0.0007641315460205078
82 0.0007340908050537109
83 0.0007326602935791016
84 0.0007364749908447266
85 0.0007452964782714844
86 0.0007560253143310547
87 0.014170646667480469
88 0.0007791519165039062
89 0.0007832050323486328
90 0.000797271728515625
91 0.007510662078857422
92 0.0008244514465332031
93 0.0008566379547119141
