0 8.344650268554688e-06
1 1.1205673217773438e-05
2 7.867813110351562e-06
3 7.867813110351562e-06
4 1.1205673217773438e-05
5 1.3828277587890625e-05
6 1.621246337890625e-05
7 2.2172927856445312e-05
8 2.5987625122070312e-05
9 2.956390380859375e-05
10 4.100799560546875e-05
11 3.9577484130859375e-05
12 4.315376281738281e-05
13 6.031990051269531e-05
14 5.9604644775390625e-05
15 6.914138793945312e-05
16 6.771087646484375e-05
17 8.225440979003906e-05
18 8.940696716308594e-05
19 9.250640869140625e-05
20 0.00010585784912109375
21 0.00010943412780761719
22 0.00011777877807617188
23 0.00012087821960449219
24 0.00011348724365234375
25 0.00014019012451171875
26 0.00018858909606933594
27 0.00015497207641601562
28 0.0002148151397705078
29 0.00017404556274414062
30 0.00020122528076171875
31 0.0002551078796386719
32 0.0002968311309814453
33 0.0002765655517578125
34 0.00028252601623535156
35 0.0003581047058105469
36 0.00028896331787109375
37 0.00036644935607910156
38 0.00037097930908203125
39 0.0003368854522705078
40 0.00033092498779296875
41 0.00041365623474121094
42 0.0003936290740966797
43 0.00034332275390625
44 0.0004515647888183594
45 0.0004284381866455078
46 0.02382826805114746
47 0.0006482601165771484
48 0.0005178451538085938
49 0.0006158351898193359
50 0.0005679130554199219
51 0.0007264614105224609
52 0.0005805492401123047
53 0.0005483627319335938
54 0.0006768703460693359
55 0.0007119178771972656
56 0.0006628036499023438
57 0.01414179801940918
58 0.0006806850433349609
59 0.0008618831634521484
60 0.0007760524749755859
61 0.0008800029754638672
62 0.0008175373077392578
63 0.0010306835174560547
64 0.0009717941284179688
65 0.014309406280517578
66 0.0009050369262695312
67 0.0009160041809082031
68 0.0010993480682373047
69 0.0011470317840576172
70 0.001348257064819336
71 0.0178678035736084
72 0.0011761188507080078
73 0.001337289810180664
74 0.0011937618255615234
75 0.0013289451599121094
76 0.008135080337524414
77 0.0015163421630859375
78 0.0013170242309570312
79 0.001451253890991211
80 0.008167028427124023
81 0.001499176025390625
82 0.0014679431915283203
83 0.008142232894897461
84 0.0013957023620605469
85 0.0051348209381103516
86 0.001689910888671875
