0 1.6927719116210938e-05
1 1.5020370483398438e-05
2 2.1457672119140625e-05
3 2.4557113647460938e-05
4 2.5033950805664062e-05
5 3.147125244140625e-05
6 3.361701965332031e-05
7 3.910064697265625e-05
8 4.220008850097656e-05
9 4.9591064453125e-05
10 5.221366882324219e-05
11 5.888938903808594e-05
12 6.151199340820312e-05
13 6.651878356933594e-05
14 7.534027099609375e-05
15 7.677078247070312e-05
16 8.606910705566406e-05
17 9.465217590332031e-05
18 9.751319885253906e-05
19 0.000110626220703125
20 0.00010848045349121094
21 0.00011372566223144531
22 0.00012826919555664062
23 0.00012373924255371094
24 0.00013327598571777344
25 0.00014066696166992188
26 0.00014209747314453125
27 0.0001494884490966797
28 0.00014734268188476562
29 0.0001609325408935547
30 0.0001614093780517578
31 0.0001666545867919922
32 0.00016999244689941406
33 0.0001819133758544922
34 0.000186920166015625
35 0.00019598007202148438
36 0.00019741058349609375
37 0.00021076202392578125
38 0.00021648406982421875
39 0.00022268295288085938
40 0.0002155303955078125
41 0.0002396106719970703
42 0.0002415180206298828
43 0.0002503395080566406
44 0.0002493858337402344
45 0.0002455711364746094
46 0.00026226043701171875
47 0.0002713203430175781
48 0.00027871131896972656
49 0.0002956390380859375
50 0.0002951622009277344
51 0.0002887248992919922
52 0.0003058910369873047
53 0.01700592041015625
54 0.00031685829162597656
55 0.00032019615173339844
56 0.0003294944763183594
57 0.00034809112548828125
58 0.00034236907958984375
59 0.0003490447998046875
60 0.0003490447998046875
61 0.00038313865661621094
62 0.0004010200500488281
63 0.0003573894500732422
64 0.0003654956817626953
65 0.00036644935607910156
66 0.00036978721618652344
67 0.0003826618194580078
68 0.0004029273986816406
69 0.0004134178161621094
70 0.0003998279571533203
71 0.0004191398620605469
72 0.00040531158447265625
73 0.00042891502380371094
74 0.0004355907440185547
75 0.00045871734619140625
76 0.0004718303680419922
77 0.0004603862762451172
78 0.013844966888427734
79 0.0004947185516357422
80 0.012927770614624023
81 0.0005166530609130859
82 0.0005171298980712891
83 0.0005199909210205078
84 0.0005316734313964844
85 0.0005106925964355469
86 0.0172269344329834
87 0.0005249977111816406
88 0.0005412101745605469
89 0.0005414485931396484
90 0.0005352497100830078
91 0.0005481243133544922
92 0.0005371570587158203
93 0.0005242824554443359
94 0.0005192756652832031
95 0.0005228519439697266
96 0.0004961490631103516
97 0.0005645751953125
98 0.020631790161132812
99 0.000751495361328125
100 0.0006897449493408203
101 0.0006940364837646484
102 0.017682313919067383
103 0.0006420612335205078
104 0.0005786418914794922
105 0.0006024837493896484
106 0.0006272792816162109
107 0.0006504058837890625
108 0.027418136596679688
109 0.0006778240203857422
110 0.0006959438323974609
111 0.0007076263427734375
112 0.024066686630249023
113 0.0007174015045166016
114 0.0007076263427734375
115 0.00070953369140625
116 0.0007042884826660156
117 0.0006983280181884766
118 0.0007421970367431641
119 0.0007321834564208984
120 0.0007314682006835938
121 0.024095535278320312
122 0.0007801055908203125
123 0.0007762908935546875
124 0.0007777214050292969
125 0.0007932186126708984
126 0.0007627010345458984
127 0.0007688999176025391
128 0.0008246898651123047
129 0.0008327960968017578
130 0.014216899871826172
131 0.0008189678192138672
132 0.0007886886596679688
133 0.0008525848388671875
134 0.004233598709106445
135 0.0008592605590820312
136 0.0008442401885986328
137 0.0008878707885742188
138 0.0008800029754638672
139 0.0008702278137207031
140 0.0009255409240722656
141 0.017584562301635742
142 0.0009179115295410156
143 0.0009095668792724609
144 0.0009012222290039062
145 0.0009112358093261719
146 0.0009181499481201172
147 0.0009808540344238281
148 0.01763176918029785
149 0.0009531974792480469
150 0.0009319782257080078
151 0.0009644031524658203
152 0.0009317398071289062
153 0.0009822845458984375
154 0.0009810924530029297
155 0.0009794235229492188
156 0.0010020732879638672
157 0.0010023117065429688
158 0.021063566207885742
159 0.0010323524475097656
160 0.0010039806365966797
161 0.0010101795196533203
162 0.0010318756103515625
163 0.0010454654693603516
164 0.0010302066802978516
165 0.0010843276977539062
166 0.001073598861694336
167 0.001093149185180664
168 0.007761955261230469
169 0.0010690689086914062
170 0.0011048316955566406
171 0.0011708736419677734
172 0.0011165142059326172
173 0.001119375228881836
174 0.007788419723510742
175 0.0011255741119384766
176 0.0010890960693359375
177 0.007828950881958008
178 0.0011425018310546875
179 0.0011796951293945312
180 0.0011518001556396484
181 0.0011639595031738281
182 0.014545202255249023
183 0.0011990070343017578
184 0.0012233257293701172
185 0.0011746883392333984
186 0.0011494159698486328
187 0.001157999038696289
188 0.017885923385620117
189 0.001194000244140625
190 0.0012562274932861328
191 0.0012993812561035156
192 0.001252889633178711
193 0.01459956169128418
194 0.0012977123260498047
195 0.001241445541381836
196 0.00125885009765625
197 0.0013055801391601562
198 0.0012688636779785156
199 0.0012860298156738281
200 0.0012845993041992188
201 0.018041372299194336
202 0.0013318061828613281
203 0.0013453960418701172
204 0.0012955665588378906
205 0.0012843608856201172
206 0.0013310909271240234
207 0.017284154891967773
208 0.0013728141784667969
209 0.0013773441314697266
210 0.0013730525970458984
211 0.0014014244079589844
212 0.0014050006866455078
213 0.001422882080078125
214 0.018184185028076172
215 0.0013544559478759766
216 0.0014121532440185547
217 0.0014483928680419922
218 0.0014386177062988281
219 0.0014293193817138672
220 0.0014884471893310547
221 0.018227338790893555
222 0.0014557838439941406
223 0.0014488697052001953
224 0.0014872550964355469
225 0.0014650821685791016
226 0.0015058517456054688
227 0.011533975601196289
228 0.0015480518341064453
229 0.001501321792602539
230 0.001451730728149414
231 0.0014705657958984375
232 0.014852762222290039
233 0.0014805793762207031
234 0.0015189647674560547
235 0.0015072822570800781
236 0.01494598388671875
237 0.0015749931335449219
238 0.0015888214111328125
239 0.0015435218811035156
240 0.014922380447387695
241 0.0016264915466308594
242 0.0015995502471923828
243 0.0015530586242675781
244 0.014938592910766602
245 0.0015404224395751953
246 0.0016391277313232422
247 0.001634836196899414
248 0.014970064163208008
249 0.0016660690307617188
250 0.0015957355499267578
251 0.0016777515411376953
252 0.01504063606262207
253 0.0017306804656982422
254 0.0016856193542480469
255 0.0017137527465820312
256 0.015094280242919922
257 0.001703023910522461
258 0.0017619132995605469
259 0.001756429672241211
260 0.015166759490966797
261 0.001748800277709961
262 0.0017459392547607422
263 0.0017180442810058594
264 0.011749029159545898
265 0.0017235279083251953
266 0.0018992424011230469
267 0.0018284320831298828
268 0.0020630359649658203
269 0.001817941665649414
270 0.0018703937530517578
271 0.01517939567565918
272 0.0018687248229980469
273 0.001898050308227539
274 0.015345573425292969
275 0.0018985271453857422
276 0.001825571060180664
277 0.0018074512481689453
278 0.018555402755737305
279 0.0018839836120605469
280 0.005295991897583008
281 0.0019354820251464844
282 0.001752614974975586
283 0.025281667709350586
284 0.0019154548645019531
285 0.002037525177001953
286 0.015577077865600586
287 0.0018739700317382812
288 0.0019462108612060547
289 0.001973390579223633
290 0.018683195114135742
291 0.0019600391387939453
292 0.0018982887268066406
293 0.015374183654785156
294 0.002034425735473633
295 0.001975536346435547
296 0.018775224685668945
297 0.0020580291748046875
298 0.0019958019256591797
299 0.002000570297241211
300 0.015485286712646484
301 0.002023935317993164
302 0.002100706100463867
303 0.018796920776367188
304 0.0021886825561523438
305 0.0021524429321289062
306 0.015500783920288086
307 0.0020923614501953125
308 0.001965761184692383
309 0.01891493797302246
310 0.0020470619201660156
311 0.002079010009765625
312 0.01549673080444336
313 0.002173900604248047
314 0.0021514892578125
315 0.01889181137084961
316 0.0021376609802246094
317 0.0020415782928466797
318 0.015450239181518555
319 0.002107381820678711
320 0.0021696090698242188
321 0.018909931182861328
322 0.002186298370361328
323 0.0022592544555664062
324 0.015642166137695312
325 0.002132892608642578
326 0.002215147018432617
327 0.01900959014892578
328 0.0023238658905029297
329 0.002160787582397461
330 0.002232789993286133
331 0.0023674964904785156
332 0.018965721130371094
333 0.0023050308227539062
334 0.0023016929626464844
335 0.0024101734161376953
336 0.0022306442260742188
337 0.018900394439697266
338 0.002346038818359375
339 0.002379894256591797
340 0.0023381710052490234
341 0.002373933792114258
342 0.019159317016601562
343 0.0023674964904785156
344 0.002468585968017578
345 0.0024433135986328125
346 0.019063949584960938
347 0.002416849136352539
348 0.015807628631591797
349 0.0025262832641601562
350 0.002512216567993164
351 0.012520551681518555
352 0.002473592758178711
353 0.002451181411743164
354 0.01595616340637207
355 0.0025603771209716797
356 0.0192868709564209
357 0.00244903564453125
358 0.0024318695068359375
359 0.019154787063598633
360 0.0025017261505126953
361 0.0025200843811035156
362 0.0026226043701171875
363 0.019332408905029297
364 0.002602100372314453
365 0.012603521347045898
366 0.0026199817657470703
367 0.0025479793548583984
368 0.015944242477416992
369 0.0025713443756103516
370 0.01601862907409668
371 0.0026552677154541016
372 0.0025482177734375
373 0.015926361083984375
374 0.0025794506072998047
375 0.0027434825897216797
376 0.016020536422729492
377 0.0027425289154052734
378 0.0159761905670166
379 0.00260162353515625
380 0.002604961395263672
381 0.012820243835449219
382 0.002790689468383789
383 0.016157150268554688
384 0.00263214111328125
385 0.015885591506958008
386 0.002765655517578125
387 0.0027687549591064453
388 0.01613783836364746
389 0.0028276443481445312
390 0.016144752502441406
391 0.0027132034301757812
392 0.0028421878814697266
393 0.016228675842285156
394 0.002849102020263672
395 0.01613306999206543
396 0.002717256546020508
397 0.01598978042602539
398 0.0028984546661376953
399 0.0029227733612060547
400 0.0162508487701416
401 0.002833843231201172
402 0.01622796058654785
403 0.0029535293579101562
404 0.012895345687866211
405 0.002905130386352539
406 0.016270160675048828
407 0.0028727054595947266
408 0.0028438568115234375
409 0.016319990158081055
410 0.002985239028930664
411 0.016304731369018555
412 0.0029449462890625
413 0.016379117965698242
414 0.0029566287994384766
415 0.01645040512084961
416 0.002918720245361328
417 0.0030612945556640625
418 0.016330480575561523
419 0.003052949905395508
420 0.016412734985351562
421 0.0031533241271972656
422 0.019775390625
423 0.0031578540802001953
424 0.01626276969909668
425 0.003164052963256836
