0 7.867813110351562e-06
1 1.33514404296875e-05
2 1.0251998901367188e-05
3 1.3113021850585938e-05
4 1.4781951904296875e-05
5 1.9073486328125e-05
6 2.5987625122070312e-05
7 2.5987625122070312e-05
8 3.337860107421875e-05
9 3.910064697265625e-05
10 4.029273986816406e-05
11 5.3882598876953125e-05
12 5.91278076171875e-05
13 6.842613220214844e-05
14 8.058547973632812e-05
15 7.963180541992188e-05
16 9.322166442871094e-05
17 0.00010514259338378906
18 0.00010943412780761719
19 0.00012421607971191406
20 0.0001327991485595703
21 0.00014257431030273438
22 0.0001678466796875
23 0.00015306472778320312
24 0.0001800060272216797
25 0.0002071857452392578
26 0.0001976490020751953
27 0.00022745132446289062
28 0.00023317337036132812
29 0.0002677440643310547
30 0.0002815723419189453
31 0.00028204917907714844
32 0.0002911090850830078
33 0.0003254413604736328
34 0.0003352165222167969
35 0.00040459632873535156
36 0.0003833770751953125
37 0.00036716461181640625
38 0.0004000663757324219
39 0.0004200935363769531
40 0.00039386749267578125
41 0.0004801750183105469
42 0.0005276203155517578
43 0.017163991928100586
44 0.0006031990051269531
45 0.0005767345428466797
46 0.0005366802215576172
47 0.0006067752838134766
48 0.0006542205810546875
49 0.0007026195526123047
50 0.0006673336029052734
51 0.0007445812225341797
52 0.0007309913635253906
53 0.0174560546875
54 0.0008029937744140625
55 0.0008203983306884766
56 0.0008556842803955078
57 0.0008826255798339844
58 0.0009751319885253906
59 0.0009343624114990234
60 0.03401803970336914
61 0.0009260177612304688
62 0.0010318756103515625
63 0.0011265277862548828
64 0.028188228607177734
65 0.0011391639709472656
66 0.010670900344848633
67 0.0010979175567626953
68 0.0011632442474365234
69 0.0011687278747558594
70 0.021722793579101562
71 0.0013539791107177734
72 0.010926485061645508
73 0.0012180805206298828
74 0.01564812660217285
75 0.0013403892517089844
76 0.007050991058349609
77 0.0015664100646972656
78 0.0015532970428466797
79 0.0049991607666015625
80 0.0017561912536621094
81 0.0020225048065185547
82 0.0022275447845458984
83 0.0016973018646240234
84 0.0017497539520263672
85 0.0019426345825195312
86 0.005228996276855469
87 0.0018734931945800781
88 0.0024809837341308594
89 0.0020723342895507812
90 0.002172708511352539
91 0.005587577819824219
92 0.0022296905517578125
93 0.0022804737091064453
94 0.01186823844909668
95 0.0023086071014404297
96 0.014997482299804688
97 0.0024156570434570312
98 0.00613713264465332
99 0.0026721954345703125
100 0.002471446990966797
101 0.0026657581329345703
102 0.005925178527832031
103 0.002675294876098633
104 0.002786397933959961
105 0.002811908721923828
106 0.02291584014892578
107 0.002947568893432617
108 0.019787311553955078
109 0.003114938735961914
110 0.009721994400024414
111 0.006368160247802734
112 0.00993204116821289
113 0.009935617446899414
114 0.006546497344970703
115 0.010056257247924805
116 0.006910562515258789
117 0.010230064392089844
118 0.0068819522857666016
119 0.010391950607299805
120 0.013538599014282227
121 0.010463953018188477
122 0.010544776916503906
123 0.02041459083557129
124 0.01050567626953125
125 0.010733366012573242
126 0.010961294174194336
127 0.010669231414794922
128 0.017833232879638672
129 0.013978242874145508
130 0.01587390899658203
131 0.011194944381713867
132 0.011103153228759766
133 0.017923355102539062
134 0.014657974243164062
135 0.018114805221557617
136 0.011559724807739258
137 0.020650625228881836
138 0.018232345581054688
139 0.011619329452514648
140 0.04173445701599121
141 0.028321027755737305
142 0.041652679443359375
143 0.024297237396240234
144 0.023430347442626953
145 0.0286862850189209
146 0.013090848922729492
147 0.01970672607421875
148 0.01275014877319336
149 0.005657672882080078
150 0.011891365051269531
151 0.029120445251464844
152 0.007216691970825195
153 0.016718626022338867
154 0.017512798309326172
155 0.00955510139465332
156 0.030549287796020508
157 0.019577503204345703
158 0.02289724349975586
159 0.019227266311645508
160 0.02262568473815918
161 0.019012928009033203
162 0.026392698287963867
163 0.006864786148071289
164 0.023374080657958984
165 0.023357629776000977
166 0.010244369506835938
167 0.020300626754760742
168 0.020467519760131836
169 0.02031993865966797
170 0.018748044967651367
171 0.020296812057495117
172 0.02066516876220703
173 0.03417682647705078
174 0.01974630355834961
175 0.020874500274658203
176 0.03434276580810547
177 0.018007755279541016
178 0.02085566520690918
179 0.021271228790283203
180 0.0267941951751709
181 0.02274346351623535
182 0.02162957191467285
183 0.017169475555419922
184 0.03186321258544922
185 0.027613401412963867
186 0.021951913833618164
187 0.03558635711669922
188 0.022017955780029297
189 0.02272200584411621
190 0.03496241569519043
191 0.023020267486572266
192 0.02239847183227539
193 0.02280879020690918
194 0.03580188751220703
195 0.04280352592468262
196 0.026106595993041992
197 0.02296924591064453
198 0.03549671173095703
199 0.026594161987304688
200 0.02352309226989746
201 0.04361128807067871
202 0.034864187240600586
203 0.02404928207397461
204 0.03387045860290527
205 0.033632516860961914
206 0.03735780715942383
207 0.02069878578186035
208 0.03740978240966797
209 0.02110433578491211
210 0.037477970123291016
211 0.03833174705505371
212 0.024380207061767578
213 0.04726839065551758
214 0.03822469711303711
215 0.018015623092651367
216 0.044739723205566406
217 0.03506588935852051
218 0.03857779502868652
219 0.02473163604736328
220 0.03875160217285156
221 0.03839421272277832
222 0.04375600814819336
223 0.019638776779174805
224 0.0391840934753418
225 0.03914475440979004
226 0.039130449295043945
227 0.03280925750732422
228 0.039507150650024414
229 0.03431534767150879
230 0.03795123100280762
