0 1.0967254638671875e-05
1 1.3828277587890625e-05
2 1.0967254638671875e-05
3 9.059906005859375e-06
4 1.3589859008789062e-05
5 1.5497207641601562e-05
6 2.0742416381835938e-05
7 2.193450927734375e-05
8 2.4318695068359375e-05
9 0.0009219646453857422
10 4.267692565917969e-05
11 3.600120544433594e-05
12 3.457069396972656e-05
13 4.792213439941406e-05
14 4.9591064453125e-05
15 5.245208740234375e-05
16 6.0558319091796875e-05
17 6.580352783203125e-05
18 5.793571472167969e-05
19 7.009506225585938e-05
20 7.176399230957031e-05
21 8.58306884765625e-05
22 8.440017700195312e-05
23 8.296966552734375e-05
24 8.416175842285156e-05
25 0.00010633468627929688
26 9.34600830078125e-05
27 0.00010657310485839844
28 0.00011801719665527344
29 0.00011849403381347656
30 0.00011205673217773438
31 0.0001266002655029297
32 0.00012540817260742188
33 0.00012874603271484375
34 0.00014448165893554688
35 0.00016546249389648438
36 0.00017642974853515625
37 0.0001575946807861328
38 0.00017380714416503906
39 0.00016880035400390625
40 0.00017380714416503906
41 0.00018858909606933594
42 0.00019979476928710938
43 0.00017547607421875
44 0.0001952648162841797
45 0.00023245811462402344
46 0.00021195411682128906
47 0.00023317337036132812
48 0.00021958351135253906
49 0.003556489944458008
50 0.00023865699768066406
51 0.0002665519714355469
52 0.0002353191375732422
53 0.0002613067626953125
54 0.0002779960632324219
55 0.0002586841583251953
56 0.00028061866760253906
57 0.0002636909484863281
58 0.0002751350402832031
59 0.00031566619873046875
60 0.00030803680419921875
61 0.0003151893615722656
62 0.000308990478515625
63 0.00031876564025878906
64 0.0003082752227783203
65 0.0003151893615722656
66 0.00034046173095703125
67 0.0003559589385986328
68 0.0003490447998046875
69 0.00032711029052734375
70 0.00037360191345214844
71 0.017115116119384766
72 0.0003426074981689453
73 0.00039958953857421875
74 0.0003643035888671875
75 0.0003771781921386719
76 0.00035309791564941406
77 0.00040650367736816406
78 0.0004246234893798828
79 0.0004317760467529297
80 0.0003955364227294922
81 0.0004096031188964844
82 0.00045680999755859375
83 0.0004487037658691406
84 0.00039005279541015625
85 0.0004978179931640625
86 0.010506391525268555
87 0.0005145072937011719
88 0.0004355907440185547
89 0.00043392181396484375
90 0.000457763671875
91 0.00045871734619140625
92 0.0004928112030029297
93 0.00048279762268066406
94 0.003792285919189453
95 0.0005030632019042969
96 0.0005090236663818359
97 0.0005273818969726562
98 0.0005338191986083984
99 0.0005121231079101562
100 0.0005419254302978516
101 0.0005283355712890625
102 0.0006453990936279297
103 0.0006470680236816406
104 0.00060272216796875
105 0.010917901992797852
106 0.0005257129669189453
107 0.0005662441253662109
108 0.0005776882171630859
109 0.0005686283111572266
110 0.0006191730499267578
111 0.0005953311920166016
112 0.0005257129669189453
113 0.0005481243133544922
114 0.0005865097045898438
115 0.0006988048553466797
116 0.02404642105102539
117 0.0007164478302001953
118 0.0006756782531738281
119 0.0006966590881347656
120 0.0006644725799560547
121 0.0006597042083740234
122 0.0006551742553710938
123 0.0007600784301757812
124 0.0006990432739257812
125 0.037558794021606445
126 0.0007967948913574219
127 0.0007832050323486328
128 0.0008180141448974609
129 0.017513275146484375
130 0.0008530616760253906
131 0.0008642673492431641
132 0.0008373260498046875
133 0.0008704662322998047
134 0.0008864402770996094
135 0.0009171962738037109
136 0.0008833408355712891
137 0.024216175079345703
138 0.0007815361022949219
139 0.0008752346038818359
140 0.0008642673492431641
141 0.0008878707885742188
142 0.0009677410125732422
143 0.0009133815765380859
144 0.024254322052001953
145 0.0009202957153320312
146 0.0008826255798339844
147 0.0008711814880371094
148 0.0009005069732666016
149 0.0009105205535888672
150 0.0009694099426269531
151 0.024761676788330078
152 0.0011789798736572266
153 0.0009627342224121094
154 0.0010573863983154297
155 0.0010979175567626953
156 0.0009350776672363281
157 0.017669677734375
158 0.0009832382202148438
159 0.0010402202606201172
160 0.0009663105010986328
161 0.0009682178497314453
162 0.0010190010070800781
163 0.0010993480682373047
164 0.014497518539428711
165 0.0010595321655273438
166 0.0011355876922607422
167 0.0011305809020996094
168 0.0011966228485107422
169 0.004527568817138672
170 0.0010836124420166016
171 0.0010707378387451172
172 0.0011339187622070312
173 0.0011401176452636719
174 0.0011925697326660156
175 0.0011248588562011719
176 0.0011477470397949219
177 0.0011849403381347656
178 0.01113128662109375
179 0.001188039779663086
180 0.0012297630310058594
181 0.011233329772949219
182 0.0011878013610839844
183 0.0012121200561523438
184 0.0011963844299316406
185 0.0012705326080322266
186 0.004611968994140625
187 0.0013816356658935547
188 0.0012679100036621094
189 0.014643192291259766
190 0.0011782646179199219
191 0.0012235641479492188
192 0.0013196468353271484
193 0.0011878013610839844
194 0.01802515983581543
195 0.0012788772583007812
196 0.0013530254364013672
197 0.001316070556640625
198 0.001268625259399414
199 0.014719009399414062
200 0.001390218734741211
201 0.0013675689697265625
202 0.0013895034790039062
203 0.0013744831085205078
204 0.01796555519104004
205 0.0013022422790527344
206 0.0015010833740234375
207 0.0013091564178466797
208 0.0013463497161865234
209 0.0014061927795410156
210 0.001436471939086914
211 0.01493382453918457
212 0.0015337467193603516
213 0.0013818740844726562
214 0.0015439987182617188
215 0.0014412403106689453
216 0.0014162063598632812
217 0.0015311241149902344
218 0.01810765266418457
219 0.0015063285827636719
220 0.0015411376953125
221 0.0014469623565673828
222 0.0015354156494140625
223 0.0015473365783691406
224 0.018285036087036133
225 0.0017058849334716797
226 0.0015544891357421875
227 0.0016329288482666016
228 0.0015032291412353516
229 0.0014729499816894531
230 0.0014805793762207031
231 0.018294095993041992
232 0.0017726421356201172
233 0.001703023910522461
234 0.0016968250274658203
235 0.011601448059082031
236 0.0016415119171142578
237 0.0015254020690917969
238 0.0017189979553222656
239 0.015059471130371094
240 0.0016987323760986328
241 0.0016698837280273438
242 0.01518869400024414
243 0.001636505126953125
244 0.0017075538635253906
245 0.001726388931274414
246 0.015023469924926758
247 0.0017654895782470703
248 0.0018711090087890625
249 0.0018143653869628906
250 0.015170574188232422
251 0.0017538070678710938
252 0.0018854141235351562
253 0.0017910003662109375
254 0.015086174011230469
255 0.0017161369323730469
256 0.0017361640930175781
257 0.015188932418823242
258 0.001806020736694336
259 0.001912832260131836
260 0.0019192695617675781
261 0.015246868133544922
262 0.0020046234130859375
263 0.0018641948699951172
264 0.012161731719970703
265 0.0018510818481445312
266 0.0020415782928466797
267 0.0019521713256835938
268 0.015365362167358398
269 0.0019235610961914062
270 0.001975536346435547
271 0.015321969985961914
272 0.0021860599517822266
273 0.0019757747650146484
274 0.015401840209960938
275 0.001897573471069336
276 0.0021278858184814453
277 0.015594005584716797
278 0.0019388198852539062
279 0.005605220794677734
280 0.0023565292358398438
281 0.0022385120391845703
282 0.022307634353637695
283 0.0022199153900146484
284 0.0020530223846435547
285 0.0022308826446533203
286 0.018865585327148438
287 0.0022232532501220703
288 0.0019261837005615234
289 0.0021114349365234375
290 0.018732547760009766
291 0.001966714859008789
292 0.0021064281463623047
293 0.015517234802246094
294 0.002019166946411133
295 0.0020399093627929688
296 0.019119739532470703
297 0.002202749252319336
298 0.0020241737365722656
299 0.01562190055847168
300 0.0021746158599853516
301 0.002390146255493164
302 0.019075393676757812
303 0.0022430419921875
304 0.002315521240234375
305 0.0158078670501709
306 0.002415895462036133
307 0.01928400993347168
308 0.0021903514862060547
309 0.0022683143615722656
310 0.015653610229492188
311 0.002321958541870117
312 0.002368450164794922
313 0.019100666046142578
314 0.0025382041931152344
315 0.0023741722106933594
316 0.015965700149536133
317 0.0024101734161376953
318 0.019072771072387695
319 0.002334117889404297
320 0.002676725387573242
321 0.0157949924468994
33700 4.972
33700 4.705558776855469
33800 4.813797235488892
33900 5.2865965366363525
34000 5.2696332931518555
34100 5.316499710083008
34200 5.804678678512573
34300 5.514706611633301
34400 6.007897138595581
34500 5.232541799545288
34600 5.825497627258301
34700 5.247668981552124
34800 5.815228223800659
34900 5.70653510093689
35000 5.042330741882324
35100 5.48453426361084
35200 7.264582395553589
35300 5.294320821762085
35400 5.409389019012451
35500 4.671895980834961
35600 5.41825795173645
35700 5.589211463928223
35800 5.485008716583252
35900 5.350812911987305
36000 5.02148699760437
36100 5.113632678985596
36200 4.6322479248046875
36300 4.550975322723389
36400 5.032389402389526
36500 5.016106605529785
36600 4.941066026687622
36700 5.062230587005615
36800 5.518749237060547
36900 5.440824270248413
37000 5.17561936378479
37100 5.452070236206055
37200 4.993312120437622
37300 4.661069631576538
37400 4.945486068725586
37500 5.161965608596802
37600 5.58211874961853
37700 5.796841859817505
37800 4.987019777297974
37900 5.541841745376587
38000 5.586781978607178
38100 6.160924196243286
38200 5.684727191925049
38300 5.036694288253784
38400 4.950263977050781
38500 5.726208925247192
38600 5.5805981159210205
38700 5.804738759994507
38800 5.827449798583984
38900 7.895673036575317
39000 7.81629753112793
39100 6.712146043777466
39200 5.101864337921143
39300 6.591768980026245
39400 6.300867557525635
39500 6.767790794372559
39600 5.976496696472168
39700 6.445818662643433
39800 6.510925769805908
39900 6.003350257873535
40000 5.668458461761475
40100 5.894524574279785
40200 6.363597631454468
40300 5.581016778945923
40400 6.166231393814087
40500 5.951090335845947
40600 5.788841247558594
40700 5.501190185546875
40800 6.088458776473999
40900 6.682304382324219
41000 5.707350015640259
41100 6.302190780639648
41200 5.813182592391968
41300 6.1655590534210205
41400 6.0927894115448
41500 5.462263822555542
41600 5.2971508502960205
41700 5.37250280380249
41800 5.167257070541382
41900 5.816786766052246
42000 5.2132415771484375
42100 6.060822486877441
42200 6.298914909362793
42300 6.111071348190308
42400 6.835063219070435
42500 6.192598581314087
42600 6.8135271072387695
42700 5.780678749084473
42800 6.546724557876587
42900 6.394212484359741
43000 5.889307022094727
43100 5.758148670196533
43200 6.0699098110198975
43300 6.752191543579102
43400 6.812849283218384
43500 6.718907356262207
