0 8.344650268554688e-06
1 1.71661376953125e-05
2 1.2159347534179688e-05
3 1.3589859008789062e-05
4 1.621246337890625e-05
5 1.9073486328125e-05
6 2.2172927856445312e-05
7 2.5272369384765625e-05
8 2.8371810913085938e-05
9 3.075599670410156e-05
10 3.600120544433594e-05
11 4.029273986816406e-05
12 4.458427429199219e-05
13 4.887580871582031e-05
14 5.2928924560546875e-05
15 5.817413330078125e-05
16 6.29425048828125e-05
17 6.866455078125e-05
18 7.319450378417969e-05
19 7.867813110351562e-05
20 8.392333984375e-05
21 9.012222290039062e-05
22 9.5367431640625e-05
23 0.0001010894775390625
24 0.00010752677917480469
25 0.00011610984802246094
26 0.00011992454528808594
27 0.0001277923583984375
28 0.0001480579376220703
29 0.00014138221740722656
30 0.00014829635620117188
31 0.00015544891357421875
32 0.00016260147094726562
33 0.00017118453979492188
34 0.00017905235290527344
35 0.00018835067749023438
36 0.00019431114196777344
37 0.000202178955078125
38 0.00021195411682128906
39 0.00022125244140625
40 0.0002288818359375
41 0.00023627281188964844
42 0.0002465248107910156
43 0.0002586841583251953
44 0.010277748107910156
45 0.00028586387634277344
46 0.00028777122497558594
47 0.0002963542938232422
48 0.0003085136413574219
49 0.0003173351287841797
50 0.00032782554626464844
51 0.00033783912658691406
52 0.0003490447998046875
53 0.00035881996154785156
54 0.010400056838989258
55 0.00039124488830566406
56 0.00039505958557128906
57 0.0004050731658935547
58 0.00041365623474121094
59 0.0004277229309082031
60 0.000438690185546875
61 0.00045490264892578125
62 0.00046515464782714844
63 0.0004737377166748047
64 0.0004858970642089844
65 0.0004990100860595703
66 0.0005133152008056641
67 0.0005235671997070312
68 0.0005369186401367188
69 0.0005440711975097656
70 0.0005714893341064453
71 0.0005865097045898438
72 0.0005970001220703125
73 0.0006077289581298828
74 0.010652542114257812
75 0.0006420612335205078
76 0.0006563663482666016
77 0.0006706714630126953
78 0.0006844997406005859
79 0.0007369518280029297
80 0.0007143020629882812
81 0.0007290840148925781
82 0.0007472038269042969
83 0.0007388591766357422
84 0.017479658126831055
85 0.0008034706115722656
86 0.0008139610290527344
87 0.0008318424224853516
88 0.0007560253143310547
89 0.0007529258728027344
90 0.0007991790771484375
91 0.0008075237274169922
92 0.024220705032348633
93 0.000812530517578125
94 0.0008442401885986328
95 0.0009033679962158203
96 0.0009012222290039062
97 0.0009226799011230469
98 0.0009648799896240234
99 0.027664899826049805
100 0.0009479522705078125
101 0.0009553432464599609
102 0.014417171478271484
103 0.0010559558868408203
104 0.0010008811950683594
105 0.0009355545043945312
106 0.016579151153564453
107 0.0010814666748046875
108 0.0010764598846435547
109 0.013016223907470703
110 0.0012536048889160156
111 0.0013229846954345703
112 0.0011317729949951172
113 0.008907079696655273
114 0.0013020038604736328
115 0.0013401508331298828
116 0.0013744831085205078
117 0.0013966560363769531
118 0.00811767578125
119 0.0014431476593017578
120 0.0014636516571044922
121 0.0014510154724121094
122 0.0048372745513916016
123 0.0014181137084960938
124 0.005805253982543945
125 0.0015451908111572266
126 0.001596689224243164
127 0.0016210079193115234
128 0.007818222045898438
129 0.0015447139739990234
130 0.004978179931640625
131 0.0017066001892089844
132 0.0047206878662109375
133 0.0016090869903564453
134 0.005148172378540039
135 0.0017020702362060547
136 0.005064249038696289
137 0.0018701553344726562
138 0.00459742546081543
139 0.0019121170043945312
140 0.005278348922729492
141 0.001961946487426758
142 0.005338907241821289
143 0.005621910095214844
144 0.0020444393157958984
145 0.0053670406341552734
146 0.0020706653594970703
147 0.008735418319702148
148 0.0021398067474365234
149 0.002168893814086914
150 0.005543947219848633
151 0.005986690521240234
152 0.005578279495239258
153 0.0021924972534179688
154 0.0022177696228027344
155 0.006701231002807617
156 0.002351522445678711
157 0.0023860931396484375
158 0.02245020866394043
159 0.0025959014892578125
160 0.0024476051330566406
161 0.0023031234741210938
162 0.022526025772094727
163 0.0025796890258789062
164 0.01595473289489746
165 0.0026264190673828125
166 0.0025873184204101562
167 0.01602792739868164
168 0.006763458251953125
169 0.0026874542236328125
170 0.012754678726196289
171 0.0028052330017089844
172 0.0027799606323242188
173 0.01615428924560547
174 0.0028858184814453125
175 0.016249418258666992
176 0.002948284149169922
177 0.01629328727722168
178 0.0029637813568115234
179 0.01640939712524414
180 0.0030670166015625
181 0.0031065940856933594
182 0.016531944274902344
183 0.003181934356689453
184 0.01989579200744629
185 0.0031914710998535156
186 0.016638994216918945
187 0.003263235092163086
188 0.015170812606811523
189 0.0033609867095947266
190 0.016736507415771484
191 0.0034170150756835938
192 0.016749858856201172
193 0.003423929214477539
194 0.01556086540222168
195 0.010615825653076172
196 0.0157318115234375
197 0.003567218780517578
198 0.027027130126953125
199 0.0040283203125
200 0.0041348934173583984
201 0.016936540603637695
202 0.003734588623046875
203 0.018355131149291992
204 0.003844022750854492
205 0.03651142120361328
206 0.017965078353881836
207 0.020627975463867188
208 0.010256528854370117
209 0.017199039459228516
210 0.003993511199951172
211 0.0267636775970459
212 0.021981000900268555
213 0.029511690139770508
214 0.004121303558349609
215 0.024722576141357422
216 0.015491962432861328
217 0.0041577816009521484
218 0.027382850646972656
219 0.004509687423706055
220 0.0235292911529541
221 0.004615068435668945
222 0.017374277114868164
223 0.02115774154663086
224 0.0045337677001953125
225 0.014615297317504883
226 0.021435976028442383
227 0.023764610290527344
228 0.004696846008300781
229 0.02148723602294922
230 0.004856586456298828
231 0.018163204193115234
232 0.004834175109863281
233 0.02835392951965332
234 0.016389846801757812
235 0.01001596450805664
236 0.015068769454956055
237 0.018444538116455078
238 0.0051326751708984375
239 0.01859879493713379
240 0.018580198287963867
241 0.022017955780029297
242 0.015336036682128906
243 0.005389213562011719
244 0.018741369247436523
245 0.015496253967285156
246 0.018760204315185547
247 0.012201309204101562
248 0.01891350746154785
249 0.005616903305053711
250 0.019062280654907227
251 0.022419214248657227
252 0.01573324203491211
253 0.01916217803955078
254 0.01674342155456543
255 0.019214153289794922
256 0.019281387329101562
257 0.017148971557617188
258 0.009427547454833984
259 0.02945709228515625
260 0.006149768829345703
261 0.01598811149597168
262 0.019591808319091797
263 0.0196840763092041
264 0.01976752281188965
265 0.01885199546813965
266 0.019863367080688477
267 0.019957542419433594
268 0.021418333053588867
269 0.020036935806274414
270 0.0193636417388916
271 0.02350473403930664
272 0.020201921463012695
273 0.021166563034057617
274 0.020376205444335938
275 0.027051925659179688
276 0.02035665512084961
277 0.02141737937927246
278 0.03393697738647461
279 0.02117466926574707
280 0.024718523025512695
281 0.025287628173828125
282 0.028914928436279297
283 0.006609201431274414
284 0.024518966674804688
285 0.02102518081665039
286 0.014334678649902344
287 0.03430795669555664
288 0.021380901336669922
289 0.01802802085876465
290 0.03449082374572754
291 0.021361589431762695
292 0.014597177505493164
293 0.02484726905822754
294 0.03489112854003906
295 0.02152538299560547
296 0.021709680557250977
297 0.025075674057006836
298 0.026541471481323242
299 0.0352177619934082
300 0.02178502082824707
301 0.03221440315246582
302 0.011662721633911133
303 0.035414934158325195
304 0.01884627342224121
305 0.022123336791992188
306 0.03567767143249512
307 0.02227020263671875
308 0.022441864013671875
309 0.03577899932861328
310 0.025725126266479492
311 0.02259969711303711
312 0.03543734550476074
313 0.022719383239746094
314 0.0363001823425293
315 0.022945165634155273
316 0.0291292667388916
317 0.0221560001373291
318 0.03648829460144043
319 0.031363487243652344
320 0.0198822021484375
321 0.03330850601196289
322 0.026690959930419922
323 0.0343930721282959
324 0.023415088653564453
325 0.04034233093261719
326 0.02364206314086914
327 0.03704237937927246
328 0.023738384246826172
329 0.037223100662231445
330 0.023848772048950195
331 0.03404593467712402
332 0.024132728576660156
333 0.03602790832519531
334 0.03417611122131348
335 0.03761863708496094
336 0.03757357597351074
337 0.024259328842163086
338 0.03624153137207031
339 0.024172067642211914
340 0.03800153732299805
341 0.03774714469909668
342 0.024835586547851562
343 0.03927898406982422
344 0.020052671432495117
345 0.04950213432312012
346 0.03475594520568848
347 0.024897098541259766
348 0.04175972938537598
349 0.03526759147644043
350 0.03820180892944336
351 0.04069876670837402
352 0.0251467227935791
353 0.038552045822143555
354 0.040920257568359375
355 0.03632402420043945
356 0.03815817832946777
357 0.02837824821472168
358 0.03652691841125488
359 0.038811445236206055
360 0.03974628448486328
361 0.03945612907409668
362 0.0388796329498291
363 0.039623260498046875
364 0.036298274993896484
365 0.027650117874145508
366 0.04317808151245117
367 0.036313772201538086
368 0.040035247802734375
369 0.04009604454040527
370 0.047585248947143555
371 0.04036307334899902
372 0.04038643836975098
373 0.03866910934448242
374 0.04054570198059082
375 0.043967247009277344
376 0.03069162368774414
377 0.04078078269958496
378 0.040927886962890625
379 0.051680564880371094
380 0.04100346565246582
381 0.04442286491394043
382 0.04122591018676758
383 0.0628058910369873
384 0.026086807250976562
385 0.03853607177734375
386 0.05547523498535156
387 0.02827763557434082
388 0.055020809173583984
389 0.05340218544006348
390 0.04378342628479004
391 0.04377460479736328
392 0.04106712341308594
393 0.044007301330566406
394 0.04480552673339844
395 0.049286842346191406
396 0.05883169174194336
397 0.04551410675048828
398 0.03583860397338867
399 0.04910111427307129
400 0.04599118232727051
401 0.0527651309967041
402 0.05785059928894043
403 0.03574085235595703
404 0.06369304656982422
405 0.043108224868774414
406 0.05416131019592285
407 0.036183834075927734
408 0.06090068817138672
409 0.043416500091552734
410 0.0441889762878418
411 0.0542294979095459
412 0.05147981643676758
413 0.0474698543548584
414 0.05001568794250488
415 0.053086042404174805
416 0.04521322250366211
417 0.06027412414550781
418 0.044028520584106445
419 0.05830836296081543
420 0.05885767936706543
421 0.04486560821533203
422 0.05904102325439453
423 0.05277848243713379
424 0.05034017562866211
425 0.05482649803161621
426 0.05550742149353027
427 0.06289291381835938
428 0.05115985870361328
429 0.0607304573059082
430 0.05834674835205078
431 0.04539370536804199
432 0.06084012985229492
433 0.04882693290710449
434 0.059653282165527344
435 0.059088706970214844
436 0.06380200386047363
437 0.043759822845458984
438 0.060054779052734375
439 0.05931663513183594
440 0.049458980560302734
441 0.07101821899414062
442 0.05968356132507324
443 0.04841351509094238
444 0.0712425708770752
445 0.04511260986328125
446 0.059882402420043945
447 0.0723886489868164
448 0.05268573760986328
449 0.0634162425994873
450 0.06139254570007324
451 0.04694724082946777
452 0.0613093376159668
453 0.060553789138793945
454 0.07198333740234375
455 0.06177639961242676
456 0.0542299747467041
457 0.05775928497314453
458 0.06283688545227051
459 0.07779693603515625
460 0.06084108352661133
461 0.058068037033081055
462 0.06567549705505371
463 0.0603945255279541
464 0.061631202697753906
465 0.0654151439666748
466 0.06187009811401367
467 0.06733012199401855
468 0.07152557373046875
469 0.06530070304870605
470 0.08031940460205078
471 0.09303808212280273
472 0.06898117065429688
473 0.06236600875854492
474 0.0712423324584961
475 0.06057167053222656
476 0.06616663932800293
477 0.06458640098571777
478 0.07236528396606445
